metric	percent	prec	rec	f1
elmo_align_para_joint	50	0.30727762803234504	0.44015444015444016	0.36190476190476195
elmo_align_para_joint	60	0.30337078651685395	0.5212355212355212	0.3835227272727273
elmo_align_para_joint	70	0.3044315992292871	0.61003861003861	0.4061696658097686
elmo_align_para_joint	80	0.3456998313659359	0.7915057915057915	0.48122065727699537
elmo_align_para_joint	90	0.3493253373313343	0.8996138996138996	0.5032397408207343
elmo_align_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
ng_src_para	10	0.4	0.11583011583011583	0.17964071856287425
ng_src_para	20	0.40939597315436244	0.23552123552123552	0.29901960784313725
ng_src_para	30	0.3721973094170404	0.3204633204633205	0.3443983402489627
ng_src_para	40	0.31313131313131315	0.3590733590733591	0.33453237410071945
ng_src_para	50	0.3045822102425876	0.4362934362934363	0.35873015873015873
ng_src_para	60	0.30786516853932583	0.528957528957529	0.3892045454545454
ng_src_para	70	0.31021194605009633	0.6216216216216216	0.4138817480719794
ng_src_para	80	0.30522765598650925	0.6988416988416989	0.42488262910798125
ng_src_para	90	0.3028485757121439	0.7799227799227799	0.4362850971922246
ng_src_para	100	0.34858681022880217	1.0	0.5169660678642715
ng_src_orig	10	0.22666666666666666	0.06563706563706563	0.10179640718562874
ng_src_orig	20	0.28187919463087246	0.16216216216216217	0.20588235294117646
ng_src_orig	30	0.336322869955157	0.28957528957528955	0.3112033195020747
ng_src_orig	40	0.3838383838383838	0.44015444015444016	0.4100719424460431
ng_src_orig	50	0.31536388140161725	0.4517374517374517	0.37142857142857144
ng_src_orig	60	0.35730337078651686	0.6138996138996139	0.4517045454545454
ng_src_orig	70	0.35260115606936415	0.7065637065637066	0.4704370179948586
ng_src_orig	80	0.3490725126475548	0.7992277992277992	0.48591549295774644
ng_src_orig	90	0.3493253373313343	0.8996138996138996	0.5032397408207343
ng_src_orig	100	0.34858681022880217	1.0	0.5169660678642715
ng_orig_para	10	0.3333333333333333	0.09652509652509653	0.14970059880239522
ng_orig_para	20	0.42953020134228187	0.2471042471042471	0.3137254901960784
ng_orig_para	30	0.3721973094170404	0.3204633204633205	0.3443983402489627
ng_orig_para	40	0.32996632996632996	0.3783783783783784	0.3525179856115108
ng_orig_para	50	0.3261455525606469	0.4671814671814672	0.38412698412698415
ng_orig_para	60	0.3303370786516854	0.5675675675675675	0.41761363636363635
ng_orig_para	70	0.3063583815028902	0.6138996138996139	0.4087403598971723
ng_orig_para	80	0.30016863406408095	0.6872586872586872	0.41784037558685444
ng_orig_para	90	0.30134932533733133	0.7760617760617761	0.4341252699784017
ng_orig_para	100	0.34858681022880217	1.0	0.5169660678642715
ng_align_para	10	0.06666666666666667	0.019305019305019305	0.02994011976047904
ng_align_para	20	0.10067114093959731	0.05791505791505792	0.07352941176470588
ng_align_para	30	0.14349775784753363	0.12355212355212356	0.13278008298755187
ng_align_para	40	0.18518518518518517	0.21235521235521235	0.19784172661870503
ng_align_para	50	0.1940700808625337	0.277992277992278	0.2285714285714286
ng_align_para	60	0.22696629213483147	0.38996138996138996	0.2869318181818182
ng_align_para	70	0.25626204238921	0.5135135135135135	0.3419023136246787
ng_align_para	80	0.3136593591905565	0.7181467181467182	0.4366197183098592
ng_align_para	90	0.3238380809595202	0.833976833976834	0.4665226781857451
ng_align_para	100	0.34858681022880217	1.0	0.5169660678642715
