glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(16 11)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	<none>	2	2	(22 20)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(26 19)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(27 60)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(34 9)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(36 21)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(38 29)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(44 57)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(44 58)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(45 37)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(46 25)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(47 20)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(48 30)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(49 12)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	<none>	2	2	(49 36)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(52 22)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(55 10)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(57 111)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(58 16)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(64 53)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(69 66)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(70 1)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(73 10)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(73 30)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(73 31)	1
